q-position[0],q-position[1],q-position[2],Distance,frequency 1,frequency 2,frequency 3,frequency 4,frequency 5,frequency 6,frequency 7,frequency 8,frequency 9,frequency 10,frequency 11,frequency 12
0.0,0.0,0.0,0.0,-1.03e-07,-5.26e-08,5.98e-08,4.119881275,4.119881275,4.119881275,4.119881275,4.119881275,4.119881275,9.3848375171,9.3848375171,9.3848375171
0.0,0.005,0.0,0.0012133,0.0323571392,0.0323571392,0.0737075837,4.1197542082,4.1197542082,4.119881275,4.119881275,4.1204135161,4.1204135161,9.3845480666,9.3846038488,9.3846038488
0.0,0.01,0.0,0.0024266,0.0647122825,0.0647122825,0.1474106208,4.1193730155,4.1193730155,4.119881275,4.119881275,4.1220096958,4.1220096958,9.383679733,9.3839028667,9.3839028667
0.0,0.015,0.0,0.0036399,0.097063434,0.097063434,0.2211045649,4.1187377205,4.1187377205,4.119881275,4.119881275,4.1246681853,4.1246681853,9.3822325698,9.3827346389,9.3827346389
0.0,0.02,0.0,0.0048532,0.1294085982,0.1294085982,0.2947848702,4.1178483623,4.1178483623,4.119881275,4.119881275,4.1283862773,4.1283862773,9.3802066663,9.3810992793,9.3810992793
0.0,0.025,0.0,0.0060665,0.1617457798,0.1617457798,0.3684469919,4.1167049959,4.1167049959,4.119881275,4.119881275,4.1331601964,4.1331601964,9.3776021475,9.3789969471,9.3789969471
0.0,0.03,0.0,0.0072798,0.1940729842,0.1940729842,0.4420863859,4.1153076917,4.1153076917,4.119881275,4.119881275,4.1389851135,4.1389851135,9.374419174,9.3764278472,9.3764278472
0.0,0.035,0.0,0.0084931,0.2263882173,0.2263882173,0.51569851,4.1136565359,4.1136565359,4.119881275,4.119881275,4.1458551649,4.1458551649,9.3706579422,9.3733922298,9.3733922298
0.0,0.04,0.0,0.0097064,0.2586894857,0.2586894857,0.5892788234,4.1117516304,4.1117516304,4.119881275,4.119881275,4.1537634745,4.1537634745,9.366318684,9.3698903911,9.3698903911
0.0,0.045,0.0,0.0109197,0.2909747968,0.2909747968,0.6628227873,4.1095930927,4.1095930927,4.119881275,4.119881275,4.1627021795,4.1627021795,9.3614016672,9.3659226725,9.3659226725
0.0,0.05,0.0,0.012133,0.3232421593,0.3232421593,0.7363258651,4.107181056,4.107181056,4.119881275,4.119881275,4.1726624602,4.1726624602,9.3559071951,9.3614894614,9.3614894614
0.0,0.055,0.0,0.0133463,0.3554895827,0.3554895827,0.809783523,4.104515669,4.104515669,4.119881275,4.119881275,4.1836345719,4.1836345719,9.3498356065,9.3565911908,9.3565911908
0.0,0.06,0.0,0.0145596,0.3877150779,0.3877150779,0.8831912295,4.1015970961,4.1015970961,4.119881275,4.119881275,4.1956078805,4.1956078805,9.343187276,9.3512283394,9.3512283394
0.0,0.065,0.0,0.0157729,0.4199166569,0.4199166569,0.9565444567,4.0984255174,4.0984255174,4.119881275,4.119881275,4.2085708999,4.2085708999,9.3359626137,9.3454014319,9.3454014319
0.0,0.07,0.0,0.0169862,0.4520923335,0.4520923335,1.0298386796,4.0950011285,4.0950011285,4.119881275,4.119881275,4.2225113319,4.2225113319,9.3281620653,9.3391110388,9.3391110388
0.0,0.075,0.0,0.0181995,0.4842401229,0.4842401229,1.1030693773,4.0913241406,4.0913241406,4.119881275,4.119881275,4.2374161083,4.2374161083,9.3197861119,9.3323577765,9.3323577765
0.0,0.08,0.0,0.0194128,0.5163580421,0.5163580421,1.1762320325,4.0873947806,4.0873947806,4.119881275,4.119881275,4.2532714335,4.2532714335,9.3108352702,9.3251423075,9.3251423075
0.0,0.085,0.0,0.0206261,0.5484441099,0.5484441099,1.2493221321,4.0832132909,4.0832132909,4.119881275,4.119881275,4.2700628296,4.2700628296,9.3013100923,9.3174653407,9.3174653407
0.0,0.09,0.0,0.0218394,0.5804963471,0.5804963471,1.3223351677,4.0787799293,4.0787799293,4.119881275,4.119881275,4.2877751815,4.2877751815,9.2912111658,9.3093276307,9.3093276307
0.0,0.095,0.0,0.0230527,0.6125127765,0.6125127765,1.3952666354,4.0740949693,4.0740949693,4.119881275,4.119881275,4.3063927831,4.3063927831,9.2805391136,9.3007299789,9.3007299789
0.0,0.1,0.0,0.024266,0.6444914233,0.6444914233,1.4681120365,4.0691587,4.0691587,4.119881275,4.119881275,4.3258993836,4.3258993836,9.269294594,9.2916732328,9.2916732328
0.0,0.105,0.0,0.0254793,0.6764303148,0.6764303148,1.5408668775,4.0639714258,4.0639714258,4.119881275,4.119881275,4.3462782336,4.3462782336,9.2574783007,9.2821582867,9.2821582867
0.0,0.11,0.0,0.0266926,0.7083274809,0.7083274809,1.6135266706,4.0585334667,4.0585334667,4.119881275,4.119881275,4.3675121313,4.3675121313,9.2450909625,9.2721860813,9.2721860813
0.0,0.115,0.0,0.0279058,0.740180954,0.740180954,1.6860869337,4.0528451581,4.0528451581,4.119881275,4.119881275,4.3895834681,4.3895834681,9.2321333436,9.2617576042,9.2617576042
0.0,0.12,0.0,0.0291191,0.7719887693,0.7719887693,1.7585431911,4.046906851,4.046906851,4.119881275,4.119881275,4.4124742736,4.4124742736,9.2186062432,9.2508738899,9.2508738899
0.0,0.125,0.0,0.0303324,0.8037489646,0.8037489646,1.8308909733,4.0407189116,4.0407189116,4.119881275,4.119881275,4.4361662591,4.4361662591,9.2045104958,9.23953602,9.23953602
0.0,0.13,0.0,0.0315457,0.835459581,0.835459581,1.9031258175,4.0342817216,4.0342817216,4.119881275,4.119881275,4.4606408605,4.4606408605,9.1898469707,9.2277451231,9.2277451231
0.0,0.135,0.0,0.032759,0.8671186622,0.8671186622,1.9752432679,4.0275956781,4.0275956781,4.119881275,4.119881275,4.4858792798,4.4858792798,9.1746165727,9.2155023753,9.2155023753
0.0,0.14,0.0,0.0339723,0.8987242555,0.8987242555,2.047238876,4.0206611935,4.0206611935,4.119881275,4.119881275,4.5118625254,4.5118625254,9.158820241,9.2028090002,9.2028090002
0.0,0.145,0.0,0.0351856,0.9302744113,0.9302744113,2.1191082007,4.0134786956,4.0134786956,4.119881275,4.119881275,4.53857145,4.53857145,9.1424589502,9.189666269,9.189666269
0.0,0.15,0.0,0.0363989,0.9617671833,0.9617671833,2.1908468089,4.0060486274,4.0060486274,4.119881275,4.119881275,4.5659867877,4.5659867877,9.1255337095,9.1760755008,9.1760755008
0.0,0.155,0.0,0.0376122,0.993200629,0.993200629,2.2624502753,3.9983714473,3.9983714473,4.119881275,4.119881275,4.5940891893,4.5940891893,9.1080455628,9.1620380628,9.1620380628
0.0,0.16,0.0,0.0388255,1.0245728094,1.0245728094,2.3339141832,3.9904476288,3.9904476288,4.119881275,4.119881275,4.6228592552,4.6228592552,9.089995589,9.1475553701,9.1475553701
0.0,0.165,0.0,0.0400388,1.0558817894,1.0558817894,2.4052341242,3.9822776607,3.9822776607,4.119881275,4.119881275,4.6522775669,4.6522775669,9.0713849014,9.1326288868,9.1326288868
0.0,0.17,0.0,0.0412521,1.0871256375,1.0871256375,2.4764056991,3.973862047,3.973862047,4.119881275,4.119881275,4.6823247169,4.6823247169,9.0522146481,9.1172601251,9.1172601251
0.0,0.175,0.0,0.0424654,1.1183024267,1.1183024267,2.5474245176,3.9652013067,3.9652013067,4.119881275,4.119881275,4.7129813362,4.7129813362,9.0324860116,9.1014506463,9.1014506463
0.0,0.18,0.0,0.0436787,1.1494102337,1.1494102337,2.6182861989,3.9562959741,3.9562959741,4.119881275,4.119881275,4.74422812,4.74422812,9.0122002088,9.085202061,9.085202061
0.0,0.185,0.0,0.044892,1.1804471396,1.1804471396,2.688986372,3.9471465986,3.9471465986,4.119881275,4.119881275,4.7760458519,4.7760458519,8.991358491,9.0685160287,9.0685160287
0.0,0.19,0.0,0.0461053,1.21141123,1.21141123,2.7595206758,3.9377537445,3.9377537445,4.119881275,4.119881275,4.8084154263,4.8084154263,8.9699621439,9.0513942589,9.0513942589
0.0,0.195,0.0,0.0473186,1.2423005949,1.2423005949,2.8298847593,3.9281179911,3.9281179911,4.119881275,4.119881275,4.8413178684,4.8413178684,8.9480124872,9.0338385108,9.0338385108
0.0,0.2,0.0,0.0485319,1.2731133288,1.2731133288,2.9000742822,3.918239933,3.918239933,4.119881275,4.119881275,4.8747343533,4.8747343533,8.925510875,9.0158505937,9.0158505937
0.0,0.205,0.0,0.0497452,1.3038475311,1.3038475311,2.9700849149,3.9081201793,3.9081201793,4.119881275,4.119881275,4.9086462225,4.9086462225,8.9024586953,8.9974323673,8.9974323673
0.0,0.21,0.0,0.0509585,1.3345013059,1.3345013059,3.0399123388,3.8977593544,3.8977593544,4.119881275,4.119881275,4.9430350001,4.9430350001,8.8788573699,8.9785857422,8.9785857422
0.0,0.215,0.0,0.0521718,1.3650727624,1.3650727624,3.1095522465,3.8871580973,3.8871580973,4.119881275,4.119881275,4.9778824059,4.9778824059,8.8547083548,8.9593126799,8.9593126799
0.0,0.22,0.0,0.0533851,1.3955600148,1.3955600148,3.1790003424,3.876317062,3.876317062,4.119881275,4.119881275,5.0131703684,5.0131703684,8.8300131396,8.9396151931,8.9396151931
